second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Fire,No Type,39,26,43,30,50,65,Water,Ground,75,260,55,260,55,69,597,5,0
Fire,No Type,39,104,43,120,50,65,Bug,Poison,30,22,59,15,39,57,604,5,1
Fire,No Type,39,104,43,120,50,65,Grass,Fairy,40,6,60,9,50,66,607,5,0
Fire,No Type,39,104,43,120,50,65,Grass,No Type,70,30,75,55,75,90,610,5,0
Fire,No Type,39,52,43,60,50,65,Ground,Dark,60,164,45,90,45,74,613,5,0
Fire,No Type,39,52,43,60,50,65,Psychic,Flying,72,58,80,103,80,97,623,5,0
Fire,No Type,39,104,43,120,50,65,Ice,No Type,36,25,50,32,60,44,644,5,1
Fire,No Type,39,104,43,120,50,65,Grass,Poison,114,42,70,42,80,30,653,5,1
Fire,No Type,39,104,43,120,50,65,Steel,No Type,60,40,95,35,85,50,662,5,1
Fire,No Type,39,26,43,30,50,65,Dragon,No Type,76,147,90,60,70,97,674,5,0
Fire,No Type,39,104,43,120,50,65,Bug,No Type,80,35,40,50,60,145,679,5,0
Fire,No Type,39,26,43,30,50,65,Fire,No Type,85,48,66,52,66,65,693,5,1
Fire,No Type,39,52,43,60,50,65,Ground,Flying,89,290,90,210,80,91,710,5,0
Fire,No Type,39,104,43,120,50,65,Grass,Fighting,88,53,122,37,75,64,721,5,1
Fire,No Type,39,52,43,60,50,65,Fairy,No Type,101,36,72,49,89,29,754,5,1
Fire,No Type,39,52,43,60,50,65,Dark,Psychic,53,54,53,37,46,45,757,5,1
Fire,No Type,39,13,43,15,50,65,Rock,Water,42,208,67,156,56,50,759,5,1
Fire,No Type,39,52,43,60,50,65,Electric,Fairy,67,29,57,40,67,101,773,5,0
Fire,No Type,39,52,43,60,50,65,Fairy,No Type,126,65,95,65,98,99,793,5,0
Fire,No Type,39,26,43,30,50,65,Dragon,Ground,108,200,121,162,95,95,795,5,0
Fire,No Type,39,52,43,60,50,65,Psychic,Ghost,80,110,60,150,130,70,798,5,1
Fire,No Type,58,128,58,160,65,80,Grass,Poison,45,24,49,32,65,45,1,6,1
Fire,No Type,58,64,58,80,65,80,Electric,No Type,35,55,40,50,50,90,31,6,0
Fire,No Type,58,64,58,80,65,80,Poison,No Type,70,62,67,55,55,56,36,6,1
Fire,No Type,58,64,58,80,65,80,Normal,Fairy,115,22,20,22,25,20,45,6,1
Fire,No Type,58,64,58,80,65,80,Poison,Flying,75,80,70,65,75,90,48,6,0
Fire,No Type,58,128,58,160,65,80,Grass,Poison,60,32,70,42,75,40,50,6,1
Fire,No Type,58,256,58,320,65,80,Bug,Grass,35,17,55,11,55,25,52,6,1
Fire,No Type,58,128,58,160,65,80,Bug,Poison,70,32,60,45,75,90,55,6,0
Fire,No Type,58,64,58,80,65,80,Fighting,No Type,65,105,60,60,70,95,63,6,0
Fire,No Type,58,32,58,40,65,80,Rock,Ground,40,320,100,120,30,20,81,6,0
Fire,No Type,58,32,58,40,65,80,Rock,Ground,55,380,115,180,45,35,82,6,0
Fire,No Type,58,128,58,160,65,80,Electric,Steel,25,17,70,47,55,45,89,6,1
Fire,No Type,58,64,58,80,65,80,Normal,Flying,35,85,45,35,35,75,92,6,1
Fire,No Type,58,64,58,80,65,80,Psychic,No Type,60,48,45,43,90,42,105,6,1
Fire,No Type,58,64,58,80,65,80,Ground,No Type,60,160,110,100,80,45,114,6,1
Fire,No Type,58,32,58,40,65,80,Fire,No Type,65,47,57,50,85,93,136,6,0
Fire,No Type,58,64,58,80,65,80,Fairy,No Type,50,12,28,22,55,15,188,6,1
Fire,No Type,58,32,58,40,65,80,Electric,Dragon,90,95,105,165,110,45,197,6,1
Fire,No Type,58,32,58,40,65,80,Water,Ground,95,340,85,260,65,35,211,6,0
Fire,No Type,58,32,58,40,65,80,Water,Poison,65,190,75,110,55,85,228,6,0
Fire,No Type,58,128,58,160,65,80,Bug,Fighting,80,62,75,20,95,85,232,6,0
Fire,No Type,58,64,58,80,65,80,Normal,No Type,95,80,105,40,70,100,261,6,0
Fire,No Type,58,32,58,40,65,80,Water,Ground,70,340,70,240,70,50,282,6,1
Fire,No Type,58,64,58,80,65,80,Normal,No Type,78,70,61,50,61,100,288,6,0
Fire,No Type,58,128,58,160,65,80,Bug,No Type,45,22,35,10,30,20,289,6,1
Fire,No Type,58,64,58,80,65,80,Normal,Flying,40,55,30,30,30,85,300,6,0
Fire,No Type,58,32,58,40,65,80,Water,No Type,130,140,35,140,35,60,351,6,1
Fire,No Type,58,128,58,160,65,80,Ice,No Type,80,25,100,50,200,50,416,6,1
Fire,No Type,58,32,58,40,65,80,Water,No Type,100,200,90,300,140,90,422,6,0
Fire,No Type,58,128,58,160,65,80,Steel,Psychic,100,50,100,50,100,100,428,6,0
Fire,No Type,58,64,58,80,65,80,Psychic,No Type,50,70,160,70,160,90,431,6,0
Fire,No Type,58,64,58,80,65,80,Electric,No Type,45,65,34,40,34,45,449,6,1
Fire,No Type,58,64,58,80,65,80,Psychic,No Type,45,30,50,65,50,45,482,6,1
Fire,No Type,58,64,58,80,65,80,Poison,Dark,63,63,47,41,41,74,483,6,1
Fire,No Type,58,32,58,40,65,80,Dragon,Ground,108,340,115,240,95,92,495,6,0
Fire,No Type,58,128,58,160,65,80,Ice,Ground,110,130,80,70,60,80,525,6,1
Fire,No Type,58,32,58,40,65,80,Fire,Fighting,90,46,55,35,55,55,559,6,1
Fire,No Type,58,64,58,80,65,80,Normal,Flying,50,55,50,36,30,43,579,6,1
Fire,No Type,58,64,58,80,65,80,Electric,No Type,75,100,63,80,63,116,583,6,0
Fire,No Type,58,32,58,40,65,80,Rock,No Type,70,210,105,100,40,20,585,6,0
Fire,No Type,58,128,58,160,65,80,Bug,Poison,60,50,89,27,69,112,606,6,0
Fire,No Type,58,32,58,40,65,80,Rock,Flying,75,280,65,224,65,110,629,6,0
Fire,No Type,58,128,58,160,65,80,Normal,Grass,60,30,50,20,50,75,647,6,1
Fire,No Type,58,128,58,160,65,80,Grass,Poison,114,42,70,42,80,30,653,6,1
Fire,No Type,58,32,58,40,65,80,Water,No Type,165,150,80,80,45,65,656,6,1
Fire,No Type,58,64,58,80,65,80,Ground,Ghost,59,148,50,70,50,35,684,6,1
Fire,No Type,58,64,58,80,65,80,Dark,Flying,70,55,75,45,65,60,691,6,1
Fire,No Type,58,32,58,40,65,80,Water,No Type,54,126,52,166,56,97,726,6,0
Fire,No Type,58,128,58,160,65,80,Steel,Ghost,45,40,100,17,37,28,749,6,1
Fire,No Type,58,64,58,80,65,80,Rock,Ice,77,59,50,67,63,46,769,6,1
Fire,No Type,58,32,58,40,65,80,Flying,Dragon,85,70,80,97,80,123,792,6,0
Fire,No Type,58,64,58,80,65,80,Psychic,Dark,80,160,60,170,130,80,799,6,1
Fire,Flying,78,84,78,109,85,100,Normal,Flying,65,90,65,61,61,100,28,7,1
Fire,Flying,78,84,78,109,85,100,Ground,No Type,75,0,110,0,55,65,34,7,1
Fire,Flying,78,168,78,218,85,100,Fighting,No Type,70,40,50,17,35,35,73,7,1
Fire,Flying,78,168,78,218,85,100,Fighting,No Type,90,65,80,32,85,55,75,7,1
Fire,Flying,78,336,78,436,85,100,Grass,Poison,65,22,50,21,45,55,77,7,1
Fire,Flying,78,21,78,27,85,100,Rock,Ground,55,0,115,0,45,35,82,7,1
Fire,Flying,78,84,78,109,85,100,Normal,Flying,52,65,55,58,62,60,91,7,1
Fire,Flying,78,84,78,109,85,100,Ghost,Poison,60,65,60,130,75,110,102,7,0
Fire,Flying,78,84,78,109,85,100,Ghost,Poison,60,65,80,170,95,130,103,7,0
Fire,Flying,78,42,78,54,85,100,Water,No Type,55,260,115,100,50,75,108,7,1
Fire,Flying,78,336,78,436,85,100,Bug,No Type,65,31,100,13,70,85,137,7,1
Fire,Flying,78,42,78,54,85,100,Water,Flying,95,250,79,120,100,81,141,7,1
Fire,Flying,78,42,78,54,85,100,Electric,Flying,90,180,85,250,90,100,158,7,1
Fire,Flying,78,42,78,54,85,100,Dragon,Flying,91,134,95,100,100,80,162,7,1
Fire,Flying,78,42,78,54,85,100,Fire,No Type,39,26,43,30,50,65,170,7,1
Fire,Flying,78,84,78,109,85,100,Steel,Ground,75,0,200,0,65,30,224,7,1
Fire,Flying,78,42,78,54,85,100,Water,Poison,65,190,75,110,55,85,228,7,1
Fire,Flying,78,84,78,109,85,100,Bug,Rock,20,10,230,10,230,5,231,7,1
Fire,Flying,78,84,78,109,85,100,Normal,No Type,60,80,50,50,50,40,235,7,1
Fire,Flying,78,42,78,54,85,100,Dark,Fire,45,30,30,40,50,65,247,7,1
Fire,Flying,78,336,78,436,85,100,Grass,No Type,70,21,65,26,85,120,275,7,0
Fire,Flying,78,336,78,436,85,100,Grass,No Type,70,21,65,26,85,120,275,7,0
Fire,Flying,78,84,78,109,85,100,Fire,Fighting,80,30,70,27,70,80,279,7,1
Fire,Flying,78,42,78,54,85,100,Water,Ground,100,0,90,0,90,60,283,7,1
Fire,Flying,78,42,78,54,85,100,Water,Flying,60,100,100,170,70,65,303,7,1
Fire,Flying,78,672,78,872,85,100,Grass,Fighting,60,16,80,7,60,70,311,7,1
Fire,Flying,78,84,78,109,85,100,Normal,No Type,104,91,63,91,73,68,320,7,1
Fire,Flying,78,168,78,218,85,100,Fighting,No Type,72,30,30,10,30,25,321,7,1
Fire,Flying,78,42,78,54,85,100,Electric,No Type,60,80,50,150,85,95,342,7,1
Fire,Flying,78,84,78,109,85,100,Psychic,No Type,80,45,65,90,110,80,358,7,1
Fire,Flying,78,42,78,54,85,100,Ground,Dragon,50,0,50,0,50,70,361,7,1
Fire,Flying,78,84,78,109,85,100,Normal,No Type,73,115,60,60,60,90,368,7,1
Fire,Flying,78,21,78,27,85,100,Rock,Psychic,70,380,85,220,65,70,371,7,1
Fire,Flying,78,42,78,54,85,100,Water,Dark,63,240,85,180,55,55,375,7,1
Fire,Flying,78,42,78,54,85,100,Dragon,No Type,65,95,100,60,50,50,408,7,1
Fire,Flying,78,84,78,109,85,100,Steel,Psychic,60,37,100,27,80,50,412,7,1
Fire,Flying,78,42,78,54,85,100,Dragon,Psychic,80,90,80,130,110,110,420,7,0
Fire,Flying,78,42,78,54,85,100,Water,No Type,53,102,53,122,56,40,439,7,1
Fire,Flying,78,42,78,54,85,100,Water,No Type,53,102,53,122,56,40,439,7,1
Fire,Flying,78,336,78,436,85,100,Bug,Ground,60,0,105,0,85,36,460,7,1
Fire,Flying,78,336,78,436,85,100,Grass,No Type,45,8,45,15,53,35,468,7,1
Fire,Flying,78,84,78,109,85,100,Poison,Dark,70,90,110,60,75,95,503,7,1
Fire,Flying,78,672,78,872,85,100,Grass,Ice,90,33,105,33,105,30,512,7,1
Fire,Flying,78,42,78,54,85,100,Fire,No Type,75,47,67,62,95,83,519,7,1
Fire,Flying,78,84,78,109,85,100,Psychic,No Type,80,105,105,105,105,80,539,7,1
Fire,Flying,78,84,78,109,85,100,Fire,Fighting,110,30,65,25,65,65,560,7,1
Fire,Flying,78,42,78,54,85,100,Water,No Type,75,150,60,166,60,60,562,7,1
Fire,Flying,78,84,78,109,85,100,Normal,No Type,45,55,39,35,39,42,564,7,1
Fire,Flying,78,84,78,109,85,100,Normal,No Type,60,85,69,60,69,77,565,7,1
Fire,Flying,78,84,78,109,85,100,Normal,No Type,45,60,45,25,45,55,566,7,1
Fire,Flying,78,42,78,54,85,100,Water,No Type,50,106,48,106,48,64,575,7,1
Fire,Flying,78,84,78,109,85,100,Psychic,No Type,76,25,45,67,55,24,577,7,1
Fire,Flying,78,84,78,109,85,100,Normal,Flying,62,77,62,50,42,65,580,7,1
Fire,Flying,78,168,78,218,85,100,Fighting,No Type,75,62,75,15,75,85,600,7,1
Fire,Flying,78,336,78,436,85,100,Bug,Poison,40,13,99,10,79,47,605,7,1
Fire,Flying,78,84,78,109,85,100,Ground,Dark,50,0,35,0,35,65,612,7,1
Fire,Flying,78,84,78,109,85,100,Ghost,No Type,38,30,85,55,65,30,624,7,1
Fire,Flying,78,168,78,218,85,100,Ice,No Type,51,65,65,80,75,59,645,7,1
Fire,Flying,78,168,78,218,85,100,Ice,No Type,71,95,85,110,95,79,646,7,1
Fire,Flying,78,42,78,54,85,100,Dragon,No Type,76,147,90,60,70,97,674,7,1
Fire,Flying,78,84,78,109,85,100,Dark,Flying,70,55,75,45,65,60,691,7,1
Fire,Flying,78,42,78,54,85,100,Fire,No Type,85,48,66,52,66,65,693,7,1
Fire,Flying,78,42,78,54,85,100,Dark,Dragon,92,105,90,125,90,98,697,7,1
Fire,Flying,78,672,78,872,85,100,Grass,Fighting,91,11,72,11,129,108,702,7,0
Fire,Flying,78,42,78,54,85,100,Fire,No Type,40,22,40,31,60,60,722,7,1
Fire,Flying,78,84,78,109,85,100,Psychic,No Type,74,48,76,83,81,104,747,7,0
Fire,Flying,78,84,78,109,85,100,Dark,Psychic,86,92,88,68,75,73,758,7,1
Fire,Flying,78,10,78,13,85,100,Rock,Water,42,416,67,312,56,50,759,7,1
Fire,Flying,78,42,78,54,85,100,Rock,Ice,123,308,72,396,92,58,770,7,1
Fire,Flying,78,42,78,54,85,100,Electric,Fairy,67,58,57,81,67,101,773,7,0
Fire,Flying,78,42,78,54,85,100,Dragon,No Type,45,50,35,55,75,40,775,7,1
Fire,Flying,78,42,78,54,85,100,Dragon,No Type,90,100,70,110,150,80,777,7,1
Fire,Flying,78,336,78,436,85,100,Ghost,Grass,59,16,70,11,55,41,784,7,1
Fire,Dragon,78,130,111,130,85,100,Normal,Flying,65,90,65,61,61,100,28,8,1
Fire,Dragon,78,130,111,130,85,100,Ground,No Type,75,200,110,90,55,65,34,8,1
Fire,Dragon,78,130,111,130,85,100,Ground,No Type,75,200,110,90,55,65,34,8,1
Fire,Dragon,78,520,111,520,85,100,Bug,Grass,60,11,80,7,80,30,53,8,1
Fire,Dragon,78,260,111,260,85,100,Bug,Poison,60,27,50,20,55,45,54,8,1
Fire,Dragon,78,260,111,260,85,100,Bug,Poison,60,27,50,20,55,45,54,8,1
Fire,Dragon,78,130,111,130,85,100,Fighting,No Type,40,80,35,35,45,70,62,8,1
Fire,Dragon,78,65,111,65,85,100,Fire,No Type,55,17,45,17,50,60,64,8,1
Fire,Dragon,78,65,111,65,85,100,Fire,No Type,55,17,45,17,50,60,64,8,1
Fire,Dragon,78,65,111,65,85,100,Fire,No Type,55,17,45,17,50,60,64,8,1
Fire,Dragon,78,130,111,130,85,100,Fighting,No Type,90,130,80,65,85,55,75,8,1
Fire,Dragon,78,130,111,130,85,100,Poison,No Type,105,105,75,65,100,50,97,8,1
Fire,Dragon,78,130,111,130,85,100,Poison,No Type,105,105,75,65,100,50,97,8,1
Fire,Dragon,78,130,111,130,85,100,Psychic,No Type,85,73,70,73,115,67,106,8,1
Fire,Dragon,78,260,111,260,85,100,Grass,Psychic,60,10,80,15,45,40,111,8,1
Fire,Dragon,78,130,111,130,85,100,Fighting,No Type,50,105,79,35,110,76,116,8,1
Fire,Dragon,78,65,111,65,85,100,Water,Psychic,60,75,85,100,85,115,131,8,0
Fire,Dragon,78,260,111,260,85,100,Ice,Psychic,65,50,35,115,95,95,134,8,1
Fire,Dragon,78,65,111,65,85,100,Water,Dark,95,155,109,70,130,81,142,8,1
Fire,Dragon,78,130,111,130,85,100,Water,Ice,130,85,80,85,95,60,143,8,1
Fire,Dragon,78,130,111,130,85,100,Electric,No Type,65,32,60,55,95,130,147,8,0
Fire,Dragon,78,65,111,65,85,100,Fire,No Type,65,32,60,23,110,65,148,8,1
Fire,Dragon,78,65,111,65,85,100,Rock,Flying,80,270,85,140,95,150,155,8,0
Fire,Dragon,78,65,111,65,85,100,Fire,Flying,90,25,90,31,85,90,159,8,1
Fire,Dragon,78,130,111,130,85,100,Psychic,No Type,106,110,90,154,90,130,163,8,0
Fire,Dragon,78,65,111,65,85,100,Water,No Type,65,80,80,59,63,58,174,8,1
Fire,Dragon,78,0,111,0,85,100,Fairy,No Type,50,25,28,45,55,15,188,8,1
Fire,Dragon,78,130,111,130,85,100,Normal,No Type,100,70,70,65,65,45,222,8,1
Fire,Dragon,78,260,111,260,85,100,Ice,Ground,100,200,80,120,60,50,240,8,1
Fire,Dragon,78,65,111,65,85,100,Water,Ground,100,300,110,190,110,70,284,8,1
Fire,Dragon,78,130,111,130,85,100,Normal,No Type,78,70,61,50,61,100,288,8,1
Fire,Dragon,78,260,111,260,85,100,Grass,No Type,40,10,50,7,30,30,297,8,1
Fire,Dragon,78,260,111,260,85,100,Grass,Dark,70,17,40,15,40,60,298,8,1
Fire,Dragon,78,0,111,0,85,100,Psychic,Fairy,68,85,65,165,135,100,307,8,1
Fire,Dragon,78,130,111,130,85,100,Normal,No Type,150,160,100,95,65,100,314,8,1
Fire,Dragon,78,130,111,130,85,100,Normal,No Type,60,60,60,60,60,60,359,8,1
Fire,Dragon,78,130,111,130,85,100,Poison,No Type,73,100,60,100,60,65,369,8,1
Fire,Dragon,78,65,111,65,85,100,Water,Ground,110,156,73,152,71,60,373,8,1
Fire,Dragon,78,65,111,65,85,100,Water,Dark,63,120,85,90,55,55,375,8,1
Fire,Dragon,78,130,111,130,85,100,Rock,Bug,45,95,50,40,50,75,380,8,1
Fire,Dragon,78,130,111,130,85,100,Rock,Bug,75,125,100,70,80,45,381,8,1
Fire,Dragon,78,260,111,260,85,100,Ice,No Type,50,50,50,50,50,50,396,8,1
Fire,Dragon,78,65,111,65,85,100,Water,No Type,43,30,55,40,65,97,406,8,1
Fire,Dragon,78,130,111,130,85,100,Dragon,No Type,45,150,60,80,30,50,407,8,1
Fire,Dragon,78,130,111,130,85,100,Dragon,No Type,45,150,60,80,30,50,407,8,1
Fire,Dragon,78,130,111,130,85,100,Steel,Psychic,80,72,150,52,110,110,414,8,0
Fire,Dragon,78,260,111,260,85,100,Ice,No Type,80,50,100,100,200,50,416,8,1
Fire,Dragon,78,130,111,130,85,100,Dragon,Psychic,80,160,90,220,130,110,418,8,0
Fire,Dragon,78,260,111,260,85,100,Grass,Ground,95,54,105,37,85,56,435,8,1
Fire,Dragon,78,130,111,130,85,100,Electric,No Type,60,42,49,30,49,60,450,8,1
Fire,Dragon,78,130,111,130,85,100,Normal,Fighting,65,136,94,54,96,135,477,8,0
Fire,Dragon,78,130,111,130,85,100,Dragon,Ground,58,280,45,160,45,42,492,8,1
Fire,Dragon,78,130,111,130,85,100,Normal,No Type,135,85,40,40,85,5,496,8,1
Fire,Dragon,78,260,111,260,85,100,Grass,No Type,74,25,72,22,72,46,506,8,1
Fire,Dragon,78,520,111,520,85,100,Grass,Ice,90,23,75,23,85,60,511,8,1
Fire,Dragon,78,260,111,260,85,100,Grass,No Type,100,25,125,27,50,50,517,8,1
Fire,Dragon,78,130,111,130,85,100,Ground,Flying,75,190,125,90,75,95,524,8,1
Fire,Dragon,78,65,111,65,85,100,Water,No Type,55,55,45,63,45,45,561,8,1
Fire,Dragon,78,65,111,65,85,100,Rock,No Type,70,210,105,100,40,20,585,8,0
Fire,Dragon,78,130,111,130,85,100,Ground,No Type,60,170,40,60,45,68,589,8,1
Fire,Dragon,78,260,111,260,85,100,Grass,No Type,45,8,50,17,50,30,609,8,1
Fire,Dragon,78,130,111,130,85,100,Dark,Fighting,65,90,115,45,115,58,622,8,1
Fire,Dragon,78,130,111,130,85,100,Ghost,No Type,38,30,85,55,65,30,624,8,1
Fire,Dragon,78,260,111,260,85,100,Normal,Grass,60,15,50,10,50,75,647,8,1
Fire,Dragon,78,130,111,130,85,100,Steel,No Type,60,40,95,35,85,50,662,8,1
Fire,Dragon,78,130,111,130,85,100,Fighting,No Type,65,125,60,95,60,105,682,8,0
Fire,Dragon,78,130,111,130,85,100,Normal,No Type,95,110,95,40,95,55,688,8,1
Fire,Dragon,78,260,111,260,85,100,Bug,No Type,45,11,60,13,30,29,734,8,1
Fire,Dragon,78,65,111,65,85,100,Fire,Normal,86,17,72,27,66,106,737,8,0
Fire,Dragon,78,65,111,65,85,100,Poison,Water,50,60,60,60,60,30,761,8,1
Fire,Dragon,78,65,111,65,85,100,Water,No Type,71,73,88,120,89,59,764,8,1
Fire,Dragon,78,260,111,260,85,100,Ghost,Grass,49,16,70,11,55,51,781,8,1
Fire,Dragon,78,260,111,260,85,100,Ghost,Grass,65,22,122,14,75,84,785,8,1
Fire,Dragon,78,130,111,130,85,100,Flying,Dragon,85,140,80,194,80,123,792,8,0
Fire,Flying,78,104,78,159,115,100,Fairy,No Type,70,22,48,30,65,35,41,9,1
Fire,Flying,78,104,78,159,115,100,Normal,No Type,40,45,35,40,40,90,58,9,1
Fire,Flying,78,52,78,79,115,100,Fire,No Type,55,35,45,35,50,60,64,9,1
Fire,Flying,78,104,78,159,115,100,Psychic,No Type,55,50,45,135,95,120,71,9,0
Fire,Flying,78,104,78,159,115,100,Psychic,No Type,55,50,45,135,95,120,71,9,0
Fire,Flying,78,52,78,79,115,100,Electric,No Type,60,100,70,160,80,140,110,9,0
Fire,Flying,78,52,78,79,115,100,Water,No Type,30,90,55,140,55,85,130,9,1
Fire,Flying,78,104,78,159,115,100,Water,Ice,130,170,80,170,95,60,143,9,1
Fire,Flying,78,208,78,318,115,100,Psychic,Fighting,106,95,100,77,100,130,164,9,0
Fire,Flying,78,104,78,159,115,100,Poison,Flying,85,90,80,70,80,130,184,9,0
Fire,Flying,78,52,78,79,115,100,Electric,No Type,70,110,55,160,60,45,195,9,1
Fire,Flying,78,26,78,39,115,100,Rock,No Type,70,400,115,120,65,30,201,9,1
Fire,Flying,78,52,78,79,115,100,Water,Ground,95,0,85,0,65,35,211,9,1
Fire,Flying,78,52,78,79,115,100,Water,Poison,65,190,75,110,55,85,228,9,1
Fire,Flying,78,104,78,159,115,100,Normal,No Type,60,80,50,50,50,40,235,9,1
Fire,Flying,78,52,78,79,115,100,Fire,No Type,40,20,40,35,40,20,237,9,1
Fire,Flying,78,208,78,318,115,100,Ice,Ground,50,0,40,0,30,50,239,9,1
Fire,Flying,78,208,78,318,115,100,Ice,Ground,50,0,40,0,30,50,239,9,1
Fire,Flying,78,208,78,318,115,100,Ice,Ground,50,0,40,0,30,50,239,9,1
Fire,Flying,78,104,78,159,115,100,Psychic,Flying,106,90,130,90,154,110,270,9,0
Fire,Flying,78,52,78,79,115,100,Fire,Flying,106,65,90,55,154,90,271,9,1
Fire,Flying,78,208,78,318,115,100,Grass,Dragon,70,27,75,36,85,145,276,9,0
Fire,Flying,78,416,78,636,115,100,Bug,Poison,60,12,70,12,90,65,293,9,1
Fire,Flying,78,208,78,318,115,100,Water,Grass,60,25,50,30,70,50,295,9,1
Fire,Flying,78,104,78,159,115,100,Psychic,Fairy,68,42,65,82,135,100,307,9,1
Fire,Flying,78,832,78,1272,115,100,Grass,Fighting,60,16,80,7,60,70,311,9,1
Fire,Flying,78,104,78,159,115,100,Normal,No Type,150,160,100,95,65,100,314,9,1
Fire,Flying,78,104,78,159,115,100,Normal,Fairy,50,10,40,10,40,20,323,9,1
Fire,Flying,78,104,78,159,115,100,Steel,No Type,70,70,230,30,80,50,334,9,1
Fire,Flying,78,104,78,159,115,100,Rock,Grass,66,41,77,61,87,23,378,9,1
Fire,Flying,78,104,78,159,115,100,Rock,Grass,86,81,97,81,107,43,379,9,1
Fire,Flying,78,104,78,159,115,100,Ghost,No Type,44,75,35,63,33,45,386,9,1
Fire,Flying,78,104,78,159,115,100,Ice,Water,90,120,70,150,70,45,400,9,1
Fire,Flying,78,52,78,79,115,100,Water,No Type,35,128,85,148,55,32,402,9,1
Fire,Flying,78,104,78,159,115,100,Steel,Psychic,80,72,150,52,110,110,414,9,0
Fire,Flying,78,52,78,79,115,100,Dragon,Flying,105,150,90,150,90,95,426,9,1
Fire,Flying,78,104,78,159,115,100,Psychic,No Type,50,180,20,180,20,150,430,9,0
Fire,Flying,78,416,78,636,115,100,Grass,Poison,40,7,35,12,70,55,452,9,1
Fire,Flying,78,416,78,636,115,100,Bug,Flying,70,20,102,20,102,40,464,9,1
Fire,Flying,78,104,78,159,115,100,Poison,Dark,103,93,67,71,61,84,484,9,1
Fire,Flying,78,104,78,159,115,100,Poison,Dark,103,93,67,71,61,84,484,9,1
Fire,Flying,78,104,78,159,115,100,Steel,Psychic,67,44,116,39,116,33,486,9,1
Fire,Flying,78,104,78,159,115,100,Ghost,Dark,50,92,108,92,108,35,491,9,1
Fire,Flying,78,104,78,159,115,100,Normal,No Type,110,85,95,80,95,50,515,9,1
Fire,Flying,78,26,78,39,115,100,Ground,Rock,115,0,130,0,55,40,516,9,0
Fire,Flying,78,416,78,636,115,100,Grass,No Type,65,27,130,15,65,95,522,9,1
Fire,Flying,78,208,78,318,115,100,Psychic,Fighting,68,62,65,32,115,80,527,9,1
Fire,Flying,78,26,78,39,115,100,Electric,Fire,50,65,107,105,107,86,533,9,1
Fire,Flying,78,104,78,159,115,100,Electric,Ice,50,130,107,210,107,86,535,9,1
Fire,Flying,78,52,78,79,115,100,Steel,Dragon,100,60,120,75,100,90,541,9,1
Fire,Flying,78,26,78,39,115,100,Water,Dragon,90,240,100,300,120,100,542,9,1
Fire,Flying,78,416,78,636,115,100,Grass,No Type,100,25,100,25,100,100,551,9,1
Fire,Flying,78,104,78,159,115,100,Normal,Fairy,103,30,126,40,126,50,592,9,1
Fire,Flying,78,208,78,318,115,100,Fighting,No Type,105,70,95,27,65,45,595,9,1
Fire,Flying,78,416,78,636,115,100,Grass,No Type,45,8,50,17,50,30,609,9,1
Fire,Flying,78,104,78,159,115,100,Ground,Dark,50,0,35,0,35,65,612,9,1
Fire,Flying,78,13,78,19,115,100,Water,Rock,54,624,103,424,45,22,626,9,0
Fire,Flying,78,104,78,159,115,100,Dark,No Type,40,65,40,80,40,65,632,9,1
Fire,Flying,78,104,78,159,115,100,Psychic,No Type,65,40,50,125,60,30,640,9,1
Fire,Flying,78,52,78,79,115,100,Water,Flying,62,88,50,88,50,55,642,9,1
Fire,Flying,78,208,78,318,115,100,Ice,No Type,71,95,85,110,95,79,646,9,1
Fire,Flying,78,52,78,79,115,100,Ghost,Fire,60,27,90,72,90,80,671,9,1
Fire,Flying,78,104,78,159,115,100,Ground,Ghost,59,0,50,0,50,35,684,9,1
Fire,Flying,78,208,78,318,115,100,Bug,Fire,55,10,55,6,55,60,698,9,1
Fire,Flying,78,832,78,1272,115,100,Grass,Fighting,88,13,122,9,75,64,721,9,1
Fire,Flying,78,208,78,318,115,100,Fighting,No Type,67,41,62,23,48,43,743,9,1
Fire,Flying,78,52,78,79,115,100,Water,No Type,50,106,62,116,63,44,763,9,1
Fire,Flying,78,52,78,79,115,100,Water,No Type,71,146,88,240,89,59,764,9,1
Fire,Flying,78,104,78,159,115,100,Psychic,Ghost,80,110,60,150,130,70,798,9,1
Water,No Type,44,96,65,100,64,43,Fire,Flying,78,42,78,54,85,100,7,10,0
Water,No Type,44,48,65,50,64,43,Bug,Poison,65,90,40,45,80,75,19,10,0
Water,No Type,44,48,65,50,64,43,Normal,Flying,83,80,80,135,80,121,24,10,0
Water,No Type,44,48,65,50,64,43,Poison,Flying,75,80,70,65,75,90,48,10,0
Water,No Type,44,48,65,50,64,43,Poison,Flying,75,80,70,65,75,90,48,10,0
Water,No Type,44,24,65,25,64,43,Water,Fighting,90,47,95,35,90,70,68,10,0
Water,No Type,44,48,65,50,64,43,Ghost,Poison,45,50,45,115,55,95,101,10,0
Water,No Type,44,24,65,25,64,43,Water,No Type,55,65,115,25,50,75,108,10,0
Water,No Type,44,48,65,50,64,43,Normal,No Type,90,55,75,60,75,30,117,10,1
